,Severity,YWHAB,YWHAE,YWHAZ,EIF4EBP1,EIF4EBP1,EIF4EBP1,EIF4EBP1,TP53BP1,ARAF,ARAF,ACACA,ACACA ACACB,ACVRL1,ADAR,PRKAA1,PRKAA1,AR,ARID1A,ASNS,ATM,TUBA1B,AKT1 AKT2 AKT3,AKT1 AKT2 AKT3,AKT1 AKT2 AKT3,ANXA1,ANXA7,AXL,BRAF,BRAF,BRCA2,BRD4,BAD,BAK1,BAP1,BAX,BCL2,BCL2L1,BCL2A1,BECN1,BID,BCL2L11,RAF1,RAF1,MS4A1,DPP4,PECAM1,ITGA2,CDK1,CDK1,COG3,CASP3,CASP7,CASP8,CASP9,CAV1,CHEK1,CHEK1,CHEK1,CHEK2,CHEK2,CLDN7,COL6A1,CCNB1,CCND1,CCNE1,CCNE2,DIRAS3,PARK7,GUSP4,DVL3,CDH1,EGFR,EGFR,EGFR,ENY2,EPPK1,ESR1,ESR1,ERCC1,ERCC5,MAPK1,ETS1,FASN,FOXO3,FOXO3,FN1,FOXM1,G6PD,GAB2,GAPDH,GATA3,GATA6,KAT2A,GSK3A GSK3B,GSK3A GSK3B,GSK3A GSK3B,ERBB2,ERBB2,ERBB3,ERBB3,HSPA1A,NRG1,IGFR1,IGFBP2,INPP4B,IRF1,IRS1,COPS5,MAPK9,MAPK8,JAK2,XRCC5,STK11,LCK,MAPK1 MAPK3,MAP2K1,MAP2K1,ERRFI1,MSH2,MSH6,MYH11,MRE11A,MYH9,MYH9,CDH2,NRAS,NDRG1,NFKB1,NF2,NOTCH1,CDH3,SERPINE1,PARP1,PARP1,PCNA,PDCD4,PDK1,PDK1,PEA15,PEA15,PIK3CA ,PIK3R1 PIK3R2,PRKCA ,PRKCA ,PRKCD,PRKCB,PGR,AKT1S1,PRDX1,PREX1,PTEN,PXN,RBM15,RAB11A RAB11B,RAB25,RAD50,RAD51,RPTOR,RB1,RB1,RICTOR,RICTOR,RPS6,RPS6,RPS6,SCD,SETD2,SRSF1,PTPN11,SLC1A5,STAT3,STAT5A,SHC1,DIABLO,SMAD1,SMAD3,SMAD4,SNAI1,SRC,SRC,SRC,STMN1,SYK,WWTR1,TFRC,TIGAR,TSC1,NKX2-1,TGM2,TSC2,TSC2,KDR,XBP1,XRCC1,YAP1,YAP1,YBX1,YBX1,CTNNA1,CTNNB1,ABL1,JUN,KIT,MET,MET,MYC,BIRC2 ,EEF2,EEF2K,EIF4E,EIF4G1,MTOR,MTOR,CDKN2A,CDKN1A,CDKN1B,CDKN1B,CDKN1B,MAPK14,MAPK14,TP53,SQSTM1,RPS6KB1,RPS6KB1,RPS6KA1,RPS6KA1
a0i8-Primary solid Tumor,1,0.13,0.29,0.29,0.39,0.26,1.09,0.16,-0.38,-0.05,-0.13,1.58,0.91,0.13,-0.58,-0.15,-0.33,0.64,-0.08,-0.91,-0.5,-2.39,0.19,0.99,0.59,-0.04,0.11,0.13,-0.38,-0.18,-0.27,-0.68,0.52,-0.01,-0.01,-0.02,-0.34,0.36,0.2,-0.65,0.21,0.91,-0.16,-0.12,0.14,-0.07,-0.72,0.4,-0.01,-0.4,0.13,-0.84,-0.34,-0.04,NA,1.68,0.09,-0.3,-0.32,-0.3,-0.82,0.03,0.67,-1.15,0.36,-0.35,0.12,0.28,-0.04,-1.5,0.15,0.52,0.05,0.57,0.11,0.2,-2.41,-0.1,0.02,-0.34,0.0,0.35,0.21,2.48,0.04,-0.16,2.22,-0.37,0.12,0.0,-0.15,0.53,-0.3,0.05,-0.17,0.2,0.26,0.51,0.58,0.05,0.28,0.55,0.17,0.09,0.25,-0.47,-0.02,0.1,0.04,0.37,-0.08,-0.63,-0.22,-0.35,-0.35,1.13,-0.14,-0.02,0.24,-0.45,-0.61,-1.71,-0.26,-0.05,0.19,0.16,0.06,0.59,-0.21,0.09,0.03,-0.16,0.2,-0.5,-0.27,0.09,-0.32,0.24,0.17,0.18,0.2,0.33,-0.24,-0.07,-0.42,-0.1,0.09,-0.77,0.11,0.13,-0.41,-0.31,0.28,-0.67,0.42,-0.3,-0.22,0.17,0.21,0.09,-0.18,-0.41,-0.25,-0.39,-0.48,-0.3,-2.3,0.15,0.0,0.3,0.66,0.21,0.05,0.14,0.41,-0.15,0.16,0.09,-0.27,0.43,-0.68,0.53,0.15,-0.57,0.06,-0.07,-0.24,0.13,NA,-0.18,0.3,0.16,0.05,-0.23,0.23,-0.12,-0.38,-0.03,0.63,NA,-0.24,-0.11,-0.28,-0.22,-0.09,-0.22,-0.02,-0.31,-0.23,-0.04,0.14,0.02,0.04,0.21,-0.05,0.21,0.31,-0.04,-0.3,0.05,-0.17,-0.93,1.18,0.17,0.44,-0.08,-0.04
a0i9-Primary solid Tumor,1,-0.09,-0.06,-0.43,-0.26,0.4,0.42,0.14,-1.17,0.02,0.14,2.29,2.76,-0.25,-0.05,-0.05,-0.01,-0.46,-0.18,-0.14,-0.1,-0.61,-0.27,0.66,0.08,0.32,-0.27,-0.1,-0.22,-0.43,-0.2,-0.65,0.74,-0.31,-0.16,-0.12,-0.26,0.06,0.06,0.0,0.26,-0.33,-0.08,0.23,-0.31,-0.35,-0.04,-0.07,0.09,-0.03,0.12,-0.23,0.26,-0.23,NA,0.32,0.13,-0.05,-0.07,-0.48,0.14,-0.47,-1.04,0.23,0.99,-0.02,-0.26,-0.35,-0.08,0.07,-0.04,0.1,-0.01,4.6,-0.09,0.02,-2.11,0.5,-0.38,-0.03,-0.37,0.41,-0.15,0.47,0.23,0.19,0.1,0.65,-0.02,-0.39,0.26,1.33,-0.16,-0.48,0.07,0.53,0.15,3.68,3.39,-0.18,0.87,1.82,-0.28,0.02,0.04,0.88,-0.23,0.08,-0.22,0.08,0.16,-0.22,-0.14,0.08,-0.13,2.2,-0.12,0.76,-0.16,-0.02,-0.03,-1.77,0.1,-0.11,0.31,0.27,-0.22,1.0,0.27,0.11,0.08,0.06,0.41,-0.27,-0.12,-0.43,-0.08,-0.38,0.08,-0.08,-0.16,-0.18,-0.36,0.09,0.46,0.07,0.62,-0.95,0.27,-0.24,0.12,0.06,0.27,-0.18,-0.38,-0.09,0.13,-0.04,-0.07,-0.02,0.73,0.14,-0.1,-0.24,0.3,0.07,0.32,0.0,-0.15,0.65,0.29,0.05,0.04,1.11,-0.06,-0.04,0.03,-0.22,-0.06,-0.02,0.63,0.04,0.19,0.51,-0.11,-0.15,-0.18,-0.67,NA,0.16,0.01,-0.15,0.16,0.65,-0.29,0.11,0.24,0.0,0.4,NA,0.2,-0.28,0.47,-0.58,-0.08,0.05,0.18,0.04,0.11,-0.05,-0.09,-0.16,0.46,0.28,0.09,0.09,-0.09,-0.02,0.17,-0.09,0.15,0.22,1.15,0.16,0.35,-0.26,0.18
a0ij-Primary solid Tumor,0,0.16,0.35,0.77,0.65,0.21,-0.3,0.41,-0.86,-0.19,-0.1,-0.45,-0.76,0.2,-0.16,-0.28,-0.02,-1.12,-0.02,1.06,0.17,-0.8,-0.17,-0.45,0.11,0.57,0.0,-0.14,-0.26,0.01,0.01,0.43,-0.25,0.13,-0.05,0.23,-0.57,0.0,0.83,-0.04,0.17,0.46,-0.45,0.16,-0.02,-0.19,0.11,0.6,0.71,0.15,-0.16,0.35,0.82,0.15,NA,-2.24,0.41,0.11,0.15,0.59,0.53,0.91,-0.55,1.3,-0.2,0.52,0.17,-0.02,0.06,-0.23,-0.44,-0.51,0.3,-0.23,-0.01,0.45,0.89,-3.16,-0.43,-0.01,0.25,-0.02,0.35,-1.7,-0.02,0.08,0.6,0.8,0.29,-0.63,0.61,-1.55,0.15,0.04,-0.09,-1.05,-1.13,-0.99,-0.24,-0.3,-0.02,1.38,0.07,0.04,-1.69,-0.88,0.17,0.06,0.12,-0.44,-0.37,0.31,-0.67,-0.14,0.65,-1.71,-0.2,-0.47,0.14,0.25,0.21,-1.42,0.25,0.39,0.73,0.48,0.2,1.54,-0.67,-0.08,0.48,0.13,0.82,2.14,0.54,0.09,-0.01,-0.04,-0.29,0.01,0.23,-0.1,0.28,0.16,-0.11,0.18,-0.52,-0.94,-0.16,0.47,-0.05,-0.5,-1.3,0.06,-0.24,0.21,-0.15,0.2,-0.67,-0.1,-0.26,-0.62,-0.26,0.21,-0.65,-0.51,0.25,0.23,-0.02,-0.46,0.44,-0.02,-1.22,0.04,0.18,-0.16,-0.32,0.17,0.37,0.64,0.03,-1.19,0.4,1.2,0.3,-0.33,0.14,1.36,NA,0.3,-0.72,-0.46,0.11,-0.15,0.08,0.05,-0.5,-0.5,-0.38,NA,-0.44,-0.17,-0.03,0.27,-0.21,0.12,-0.06,0.05,0.08,-0.56,0.24,-1.14,-0.8,0.05,-1.69,-0.06,-0.3,0.07,0.38,0.06,-0.74,0.82,-0.05,-0.52,-0.01,-0.03,-0.48
a0ik-Primary solid Tumor,1,0.37,0.58,-0.37,-0.23,0.08,0.48,-0.02,-1.18,-0.83,0.05,-1.49,-0.93,0.18,-0.84,-0.02,-0.22,-0.18,-0.19,-0.32,-0.19,-1.39,-0.44,0.5,0.06,0.93,0.16,0.17,-0.62,-0.7,0.0,-1.03,-0.21,0.56,-0.79,-0.07,-0.01,0.04,0.29,0.17,0.49,-0.21,-0.48,0.59,0.3,0.07,0.47,0.65,0.14,-0.17,-0.89,-0.14,0.76,0.48,NA,0.79,0.4,-0.1,0.43,-0.66,0.69,-0.1,1.87,-1.12,0.65,-0.23,0.11,0.39,0.02,-0.55,-0.65,-0.09,0.48,0.6,1.18,-0.26,-0.71,-1.24,-0.2,0.19,-0.84,0.3,0.46,-2.07,0.3,-0.16,-0.16,-0.48,0.43,-0.18,-1.5,-0.85,0.25,-0.65,-0.82,-0.74,-0.98,-0.47,0.25,0.26,0.61,1.62,0.22,0.13,-0.16,-0.08,-0.76,0.31,0.26,-0.25,0.28,-0.31,-0.35,0.2,1.83,0.67,-0.06,-0.41,0.28,-0.56,-0.44,2.39,0.55,-0.22,-0.1,0.61,0.39,0.24,-0.92,-0.27,0.16,0.09,-0.1,-1.04,0.75,0.2,0.3,-0.27,-0.55,-0.03,0.37,-0.16,-0.32,0.11,0.3,0.25,-0.38,2.35,0.16,0.8,-0.56,-0.8,-0.25,-1.59,0.68,-0.54,0.11,0.54,-0.66,0.72,-0.7,-0.15,0.15,-0.51,0.48,0.19,0.25,0.57,0.0,0.68,-0.41,0.5,-0.18,0.93,-0.01,0.13,-0.04,0.47,0.65,0.04,0.62,0.45,0.62,-0.56,2.34,-0.25,0.37,-0.45,NA,0.17,-0.53,-0.28,-0.33,0.21,0.09,0.44,-0.12,-0.66,0.09,NA,-0.04,0.18,0.06,1.47,0.47,0.58,0.29,-0.03,-0.6,-0.31,-0.24,-1.75,-0.61,0.13,-0.97,-0.09,0.4,0.32,0.0,-0.15,-0.13,0.58,-1.22,-0.42,1.38,0.03,-0.15
a0io-Primary solid Tumor,0,-0.11,0.1,0.0,-0.64,-0.1,0.41,-0.16,0.26,-0.15,-0.11,-0.16,-0.54,0.18,-0.53,-0.08,-0.83,0.35,-0.32,-0.54,-0.5,0.06,0.14,0.46,-0.31,0.23,0.22,0.03,-1.06,-0.02,-0.45,-0.26,-0.04,0.11,-0.13,0.09,0.42,-0.09,0.11,-0.09,-0.05,-0.75,-0.12,-0.18,0.16,-0.03,-0.62,0.02,-0.15,-0.56,0.48,-0.41,-0.3,0.21,NA,1.08,-0.13,-0.64,-0.35,0.29,-0.74,-1.23,0.97,-1.4,-0.29,0.02,0.12,0.07,0.0,-0.67,0.04,0.15,-0.06,-0.41,-0.17,-0.27,1.12,3.33,0.24,0.03,0.21,1.12,0.16,0.79,-0.05,0.22,2.74,-0.9,0.39,-0.34,-0.31,0.31,-1.43,0.2,0.53,-0.42,-0.03,-0.4,-0.38,0.74,0.64,-1.48,-0.01,-0.26,0.15,0.87,-0.12,-0.29,-0.19,-0.11,0.52,-0.14,0.61,-0.18,-0.02,1.27,0.07,0.09,0.03,-0.17,-0.04,3.32,-0.24,0.28,0.52,-0.15,-0.19,-0.8,-1.6,0.2,-0.41,0.01,3.98,-0.83,-0.31,-0.08,-0.38,0.03,0.01,0.28,0.09,0.15,0.05,0.26,0.28,0.02,0.59,-0.74,0.12,0.55,0.34,-0.05,-0.03,0.49,-0.14,0.39,0.33,-0.04,0.87,0.1,-0.28,0.12,-0.27,-0.39,0.09,0.09,-2.37,-0.21,-0.02,0.13,-0.07,0.35,0.16,0.18,-0.17,0.13,0.25,-0.12,-0.23,-0.09,-0.68,0.37,-0.22,0.41,0.19,-0.12,0.13,-0.71,NA,0.35,0.1,-0.31,0.5,0.35,0.0,-0.15,1.26,0.54,0.14,NA,0.14,-0.11,0.1,-0.42,0.15,-0.33,0.22,0.09,-0.26,-0.24,0.02,-0.7,0.87,0.43,0.66,0.41,-0.28,0.0,-0.11,0.22,0.42,-0.41,-0.11,0.22,0.97,0.05,-0.21
a0iq-Primary solid Tumor,0,-0.18,0.17,0.1,0.75,0.48,0.47,0.0,1.36,-0.45,0.63,0.68,0.98,-0.22,0.93,-0.28,-0.33,-0.17,0.79,1.55,0.38,0.88,-0.98,-0.09,0.14,-1.17,-0.56,-0.9,1.46,0.09,-0.1,1.4,0.28,-0.05,0.49,-0.12,-0.38,-0.01,-0.35,-0.27,-0.06,0.61,0.29,-0.11,-0.24,-0.31,-0.14,0.01,1.04,0.11,-0.69,0.09,0.47,0.0,NA,-1.97,0.24,0.05,0.0,1.38,0.29,-1.72,-1.29,2.06,-0.84,0.88,0.11,-0.3,-0.29,0.15,0.29,-0.13,0.07,-0.66,-0.23,1.32,0.95,-4.13,-0.31,0.02,-0.15,0.08,-0.07,-0.98,0.17,0.24,-0.8,1.51,-0.22,1.94,0.8,-0.48,-0.32,0.75,0.89,0.51,0.42,-0.39,-0.43,-0.26,0.0,-0.59,0.03,-0.28,0.88,-0.82,-0.08,-0.42,-0.12,-0.84,0.53,0.02,0.83,-0.22,-0.21,-2.49,-0.96,-0.06,0.56,1.43,2.02,-2.07,-0.19,-0.53,-0.49,0.58,-0.2,0.79,0.11,-0.08,0.66,0.27,-1.0,1.62,0.57,-0.12,1.69,-0.58,-0.33,-0.25,-0.06,0.01,-0.54,-0.32,-0.72,0.1,0.33,-1.22,0.11,-0.11,-1.25,-0.08,-0.08,1.4,-0.41,0.2,-0.15,-0.05,0.21,-0.34,1.18,0.4,-0.33,0.53,-0.83,-0.4,-0.29,-0.02,-0.14,-0.65,0.5,-0.11,0.74,-0.18,0.01,0.89,-0.03,0.49,0.01,-0.34,-0.48,-1.68,0.41,0.6,-0.24,0.2,-0.12,1.51,NA,0.02,0.22,-0.24,-0.95,-0.24,0.35,0.28,1.3,-0.09,0.04,NA,1.13,-0.24,0.63,1.96,-0.16,-0.05,0.19,0.12,0.07,-0.17,0.19,0.97,0.9,-0.04,2.98,-0.02,-0.15,0.16,0.16,-0.26,0.28,-0.44,0.56,-0.01,-0.18,0.32,0.1
a0re-Primary solid Tumor,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
a0ri-Primary solid Tumor,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
a0rn-Primary solid Tumor,0,0.37,0.19,-0.04,-0.76,0.17,0.34,-0.28,0.04,-0.08,-0.09,0.12,-0.05,0.11,-0.56,-0.14,-0.01,0.08,-0.13,-0.38,-0.16,-0.97,-0.24,0.87,0.65,0.31,0.04,0.11,-0.59,0.04,0.1,-0.66,-0.14,0.05,-0.35,0.02,0.6,-0.05,0.41,0.29,0.38,0.38,-0.05,0.26,0.14,0.2,0.44,-0.18,0.0,-0.02,-0.41,-0.39,0.08,0.26,NA,1.03,0.13,0.06,-0.38,-0.27,0.08,-0.36,1.6,-1.16,0.15,-0.26,-0.39,0.33,0.64,0.25,-0.29,-0.42,0.13,0.0,0.42,-0.02,-0.49,0.2,-0.45,0.02,0.16,-0.41,-0.21,-0.06,0.08,0.1,0.68,-0.08,-0.17,-0.38,-1.04,0.63,0.2,-0.39,-0.11,-0.34,-0.07,-0.65,0.0,-0.32,0.03,1.92,0.0,0.34,0.2,0.47,-0.01,-0.14,0.11,-0.31,0.2,-0.6,-0.82,0.32,0.38,1.2,0.08,0.66,-0.1,-0.28,-0.64,4.33,0.34,-0.87,-0.55,0.37,0.24,0.54,-1.17,-0.41,0.05,0.17,0.3,NA,-0.16,-0.4,0.93,0.05,-0.11,0.28,0.04,-0.01,-0.16,-0.12,0.19,-0.13,-0.44,0.23,-0.05,0.0,-0.38,-0.54,-0.37,-1.42,0.63,0.06,0.23,-0.06,0.27,0.22,-0.56,2.04,0.16,-1.21,-0.76,-0.81,-0.05,0.17,-0.04,0.05,-1.01,0.08,-0.4,0.16,-0.34,0.09,-0.19,0.04,0.02,-0.07,-0.17,0.58,0.52,-1.25,0.12,-0.69,0.05,0.11,NA,0.14,-0.53,-0.14,-0.19,-0.05,-0.04,0.08,0.83,-0.21,0.06,NA,-0.55,-0.01,-0.01,0.31,0.34,0.35,0.82,-0.09,-0.63,0.1,-0.06,-0.54,-0.31,0.04,0.61,-0.04,0.28,0.14,-0.01,0.01,-0.15,0.03,-0.63,-0.64,0.4,-0.32,0.23
a0ro-Primary solid Tumor,0,0.16,0.04,0.15,0.0,0.01,1.0,-0.25,0.43,0.33,-0.31,1.06,1.06,0.0,-0.34,0.24,0.84,1.11,-0.3,-0.54,0.93,0.65,0.86,1.94,1.5,0.02,0.32,0.57,-1.35,0.03,0.21,-0.46,0.16,-0.01,-0.08,0.34,-0.02,0.0,0.21,-0.11,0.32,0.29,0.05,-0.16,-0.24,0.35,0.08,-0.58,-0.47,-0.64,1.14,-0.83,0.08,0.0,NA,0.29,-0.12,0.01,-0.17,-0.26,-0.38,-0.05,0.89,-1.08,-0.06,-0.25,-0.28,0.45,0.85,-0.43,0.0,0.99,-0.09,-0.11,0.08,0.12,-1.65,2.81,-0.36,-0.34,0.42,-0.11,-0.52,1.19,-0.18,0.02,0.2,-0.51,-0.27,-0.03,-0.13,0.16,0.37,-0.31,0.24,-0.08,0.38,-1.23,-0.44,-0.55,-0.48,-0.24,0.02,0.12,0.35,0.04,-0.16,-0.47,0.23,-0.29,-0.54,-0.28,-0.04,-0.09,0.5,0.08,0.31,0.54,-0.37,-0.17,-0.49,0.02,-0.05,-0.17,-0.68,-0.13,-0.11,0.29,-1.09,-0.04,-0.04,-0.03,-0.05,NA,-1.13,-0.22,-0.07,0.44,0.62,0.35,-0.06,0.24,0.37,-0.02,0.46,-0.2,0.06,-0.05,0.01,-0.08,0.73,0.72,0.23,0.22,0.17,-0.35,0.03,-0.5,0.42,-0.42,-0.02,-0.22,0.03,-0.78,0.31,0.53,-0.51,0.01,-0.21,-0.36,0.49,0.42,0.3,-0.02,0.09,-0.09,-0.18,-0.23,-0.79,0.37,-0.09,0.91,0.07,0.38,0.05,-0.7,0.1,0.34,NA,0.02,0.36,-0.34,-0.38,-0.41,0.09,0.01,0.49,-0.38,-0.1,NA,0.02,-0.07,-0.61,-0.51,-0.2,0.2,0.32,-0.19,-0.29,-0.08,0.13,-0.54,0.41,0.17,0.27,-0.32,0.14,0.19,0.08,0.29,-0.08,-0.45,-0.29,0.01,0.1,0.41,-0.12
a0rt-Primary solid Tumor,0,0.27,-0.01,0.07,-0.6,0.02,0.4,0.01,-0.72,0.05,-0.14,-1.07,-0.76,0.39,-0.21,-0.29,-0.88,-0.94,-0.1,0.36,0.77,-1.61,-0.19,0.56,0.59,0.49,-0.14,0.29,-0.7,-0.11,0.02,-0.01,-0.13,0.04,-0.25,0.46,0.17,-0.14,0.47,0.0,0.31,0.25,0.23,0.19,-0.01,-0.06,0.33,-0.19,0.24,0.33,-0.41,0.21,2.22,0.04,NA,0.0,0.25,0.24,-0.16,0.36,0.58,-1.12,0.32,0.41,0.05,0.19,-0.09,0.01,0.08,-0.34,-0.51,-1.39,0.31,0.11,0.14,0.11,-1.84,-1.97,-0.52,-0.09,0.41,-0.08,0.43,-1.32,0.1,-0.05,-0.56,-0.06,-0.1,-0.4,-0.91,-1.32,0.32,0.0,-0.27,-0.34,-0.5,-1.57,0.05,-0.81,0.16,1.21,0.01,0.22,-1.09,-1.46,0.2,-0.19,0.03,-0.43,0.01,0.08,-0.32,0.1,1.39,0.59,0.0,0.43,-0.23,-0.05,-0.4,0.2,0.42,-0.09,-0.04,0.65,0.13,0.31,-1.24,-0.1,0.17,0.12,-0.02,NA,0.18,-0.23,0.79,-0.09,-0.25,0.05,0.39,-0.06,0.47,0.14,0.31,0.19,0.38,-0.02,-0.07,0.17,0.03,-0.38,-0.56,-0.4,0.08,-0.36,0.01,0.0,-0.29,-0.05,-0.77,-0.62,0.0,0.17,0.43,-0.06,-0.12,0.03,0.06,0.58,-0.17,0.66,0.05,0.21,-0.47,-0.13,-0.12,0.0,-0.08,0.09,0.08,0.17,0.5,0.89,-0.04,-0.27,0.1,-0.09,NA,0.12,-0.58,-0.26,-0.76,-0.15,-0.14,-0.17,-0.25,-0.39,0.05,NA,-0.97,-0.13,-0.02,0.56,0.0,0.16,0.39,-0.22,-0.27,-0.52,-0.05,-0.59,-0.36,0.0,0.81,-0.44,0.25,0.24,0.21,0.01,0.36,0.56,-0.39,-0.39,0.55,-0.26,0.47
a0wt-Primary solid Tumor,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
a0ww-Primary solid Tumor,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
